file,variable,value
13015,speed,0.0
3018,speed,0.0
76,speed,0.0
5841,speed,0.0
5650,speed,1.0
12525,speed,0.0
2814,speed,0.0
12086,speed,1.0
9075,speed,0.0
8466,speed,0.0
12232,speed,1.0
13048,speed,0.0
4692,speed,1.0
3775,speed,1.0
1166,angle,0.125,alignment
8329,angle,0.1875,alignment
507,angle,0.8125,bend
9356,angle,0.5,fig8_straight
3669,angle,0.625,bend
2392,angle,0.375,alignment
8596,angle,0.5,fig8_straight
6432,angle,0.5625,alignment
8296,angle,0.75,alignment
11872,angle,0.5,alignment
5713,angle,0.625,alignment
883,angle,0.25,bend
2693,angle,0.5,fig8_straight
6426,angle,0.75,bend
5502,angle,0.4375,bend
8618,angle,0.5,straight
3776,angle,0.5,alignment
1286,angle,0.25,alignment
3757,angle,0.1875,alignment
7637,angle,0.4375,bend
1503,angle,0.125,bend
10270,angle,0.75,bend
9672,angle,0.8125,turn
2127,angle,0.5,straight
9612,angle,0.5,straight
7668,angle,0.75,bend
11767,angle,0.9375,bend
6748,angle,0.625,alignment
2465,angle,0.75,bend
